End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA62200,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Disbursing,0.75,XDR,Maldives: PFM Systems Strengthening Pr,14429979.850808028,0.0,10515056.235681668,3321423.6905554393,0.0,3343698.4327522735,0,3343698.4327522735,0.0,0.0,0.0,13858754.66843394,2028-10-15,2058-04-15,2018-07-31,2018-06-07,2018-09-28,2022-07-31,2020-05-05,USD
2020-05-31,IDA62210,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Disbursing,0.75,XDR,Cambodia HEIP,216449697.76212043,0.0,169734069.54533046,34341314.96466757,0.0,34187606.2901975,0,34187606.2901975,0.0,0.0,0.0,203921675.835528,2024-10-15,2056-04-15,2018-07-12,2018-04-26,2018-09-17,2024-06-30,2020-05-28,USD
2020-05-31,IDA62220,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,"WARCIP - APL-1B: , GN, BF",48099932.83602676,0.0,38383757.610433705,5545806.287055817,0.0,5517099.188940754,0,5517099.188940754,0.0,0.0,0.0,43900856.79937446,2024-08-15,2056-02-15,2018-05-11,2018-04-25,2018-09-05,2021-06-30,2020-01-21,USD
2020-05-31,IDA62230,AFRICA,CM,Cameroon,"Ministry of Eco., Planning and Reg. Dev",Disbursing,1.42,EUR,CM Social Safety Nets,72149899.25404014,0.0,50082909.27701278,15903465.665667381,0.0,15768375.897998948,0,15768375.897998948,0.0,0.0,0.0,65851285.17501172,2023-10-15,2048-04-15,2019-04-09,2018-05-01,2019-06-27,2022-12-30,2020-04-14,USD
2020-05-31,IDA62260,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,Lao NR13,96199865.67205352,0.0,82833265.13930391,8514830.70183129,0.0,8568521.602510411,0,8568521.602510411,0.0,0.0,0.0,91401786.74181432,2023-11-15,2048-05-15,2018-07-23,2018-05-18,2019-01-22,2023-05-31,2020-04-06,USD
2020-05-31,IDA62270,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,0.75,XDR,DJ Public Admin. Modernization Project,36074949.62702007,0.0,25224405.426644456,9139369.70546103,0.0,9092510.895191971,0,9092510.895191971,0.0,0.0,0.0,34316916.32183643,2028-05-15,2057-11-15,2018-05-10,2018-04-25,2018-09-07,2022-10-30,2020-05-20,USD
2020-05-31,IDA62280,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Disbursing,0.0,USD,General Education Modernization Project,240499664.1801338,0.0,228533233.0193684,11966431.160765395,0.0,11966431.160765395,0,11966431.160765395,0.0,0.0,0.0,240499664.1801338,2024-05-15,2040-11-15,2018-07-25,2018-04-26,2018-08-30,2024-06-30,2020-03-12,USD
2020-05-31,IDA62290,AFRICA,3T,Central Africa,BANQUE DES ETATS DE L'AFRIQUE CENTRALE,Disbursing,0.75,XDR,CEMAC -Institutional Strengthening,60124916.04503345,0.0,45699535.94270259,11461423.448379053,0.0,11385334.477275304,0,11385334.477275304,0.0,0.0,0.0,57084870.4199779,2024-09-15,2056-03-15,2018-07-26,2018-05-04,2018-10-24,2023-07-04,2020-04-30,USD
2020-05-31,IDA62300,AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,0.75,XDR,Guinea Health Project,54112424.44053011,0.0,45065948.64425738,6410145.004643063,0.0,6409425.838497264,0,6409425.838497264,0.0,0.0,0.0,51475374.48275464,2024-09-15,2056-03-15,2018-06-27,2018-04-25,2018-12-24,2023-06-27,2020-05-26,USD
2020-05-31,IDA62310,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Disbursing,0.75,XDR,DM Agriculture Resilience MST,12024983.20900669,0.0,2898852.168309952,8657987.910484817,0.0,8650110.055385,0,8650110.055385,0.0,0.0,0.0,11548962.22369495,2028-08-15,2058-02-15,2018-05-10,2018-04-13,2018-10-09,2023-06-30,2020-05-19,USD
2020-05-31,IDA62320,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Disbursing,0.75,XDR,DM Housing Recovery Project,24049966.41801338,0.0,21662854.79828843,1442997.9850808028,0.0,1435069.649101474,0,1435069.649101474,0.0,0.0,0.0,23097924.4473899,2028-08-15,2058-02-15,2018-05-10,2018-04-13,2018-08-07,2023-12-29,2020-01-23,USD
2020-05-31,IDA62330,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Disbursing,0.75,XDR,UG-Support to Municipal Infra Dev,805673875.0034482,0.0,631401685.5970867,134896021.6680721,0.0,133139613.61151908,0,133139613.61151908,0.0,0.0,0.0,764541299.2086059,2024-08-15,2056-02-15,2019-02-25,2018-05-15,2019-04-11,2023-12-31,2019-06-27,USD
2020-05-31,IDA62340,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.75,EUR,REDISSE III,36074949.62702007,0.0,14682583.959286217,18121281.779586818,0.0,18243058.6642946,0,18243058.6642946,0.0,0.0,0.0,32925642.623580817,2024-10-01,2056-04-01,2018-06-11,2018-05-07,2018-10-02,2024-03-31,2020-05-28,USD
2020-05-31,IDA62350,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,REDISSE III,36074949.62702007,0.0,30579136.84690621,2366111.790297903,0.0,2346505.752624644,0,2346505.752624644,0.0,0.0,0.0,32925642.59953085,2024-11-01,2056-05-01,2018-07-13,2018-05-07,2018-10-04,2024-03-31,2019-03-29,USD
2020-05-31,IDA62360,AFRICA,NE,Niger,Ministre du Plan,Disbursing,0.75,EUR,REDISSE III,48099932.83602676,0.0,40002504.14020937,3952648.8012990854,0.0,3898352.6591650876,0,3898352.6591650876,0.0,0.0,0.0,43900856.79937446,2024-08-15,2056-02-15,2018-06-28,2018-05-07,2018-09-06,2024-03-31,2020-04-02,USD
2020-05-31,IDA62370,AFRICA,BJ,Benin,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,0.0,EUR,BJ-Rural Water Supply Universal Access,408849429.10622746,0.0,294604194.82043636,77043219.05754048,0.0,74805453.85722679,0,74805453.85722679,0.0,0.0,0.0,369409648.6776632,2024-04-01,2047-10-01,2018-06-14,2018-05-15,2018-09-28,2024-06-30,2018-10-19,USD
2020-05-31,IDA62380,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Enhancing Resilience in Kyrgyzstan,24049966.41801338,0.0,18869654.829901837,3902331.124859787,0.0,3898299.2682396397,0,3898299.2682396397,0.0,0.0,0.0,22767954.098141477,2024-10-15,2056-04-15,2018-08-27,2018-05-25,2019-02-26,2024-01-31,2020-04-01,USD
2020-05-31,IDA62390,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.42,EUR,WURI Program,162096773.65741017,0.0,141283447.05423957,5157505.702406368,0.0,5141971.660747209,0,5141971.660747209,0.0,0.0,0.0,146425418.71498677,2023-07-15,2048-01-15,2018-07-13,2018-06-05,2018-11-09,2024-07-03,2020-05-22,USD
2020-05-31,IDA62400,AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,0.75,XDR,WURI Program,59764166.54876325,0.0,48785238.745505095,7695003.445640807,0.0,7639690.975975952,0,7639690.975975952,0.0,0.0,0.0,56424929.72148105,2024-11-15,2056-05-15,2018-06-27,2018-06-05,2018-12-20,2024-07-03,2020-02-26,USD
2020-05-31,IDA62420,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,PK-Sindh Barrage Improvement,336699529.85218734,0.0,312933824.72989786,4809993.283602675,0.0,4827621.596337516,0,4827621.596337516,0.0,0.0,0.0,317761446.3262354,2023-07-15,2048-01-15,2018-06-13,2018-05-25,2018-06-13,2024-06-30,2019-10-07,USD
2020-05-31,IDA62430,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,PCP,480999328.3602676,0.0,428461911.68948746,25791310.9224003,0.0,25577288.87634835,0,25577288.87634835,0.0,0.0,0.0,454039200.56583583,2023-10-15,2048-04-15,2018-05-29,2018-05-25,2018-05-29,2023-09-30,2020-02-03,USD
2020-05-31,IDA62440,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.42,EUR,CI: E-Agriculture Project,168349764.92609367,0.0,117551256.23355263,34923402.049824715,0.0,34495613.656963766,0,34495613.656963766,0.0,0.0,0.0,152046869.89051643,2023-09-15,2048-03-15,2018-06-21,2018-05-25,2018-11-14,2023-06-30,2020-04-27,USD
2020-05-31,IDA62450,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,Tana Urban Development and Resilience,180374748.13510036,0.0,157189945.3244724,13180608.409908284,0.0,13074754.887716038,0,13074754.887716038,0.0,0.0,0.0,170264700.21218842,2024-10-15,2056-04-15,2018-06-01,2018-05-17,2019-03-28,2023-02-28,2020-04-29,USD
2020-05-31,IDA62470,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,Punjab Green Development Program,480999328.3602676,0.0,397284300.5191562,57122643.27318406,0.0,56754900.04667951,0,56754900.04667951,0.0,0.0,0.0,454039200.56583583,2023-07-15,2048-01-15,2018-05-29,2018-05-25,2018-05-29,2023-06-30,2019-06-19,USD
2020-05-31,IDA62480,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRY OF DEVELOPMENT PLANNING,Disbursing,0.0,USD,Health Service Delivery Network Project,115439838.80646423,0.0,109138747.60494472,6301091.201519505,0.0,6301091.201519505,0,6301091.201519505,0.0,0.0,0.0,115439838.80646423,2032-10-15,2041-10-15,2018-12-20,2018-06-14,2019-03-21,2023-07-31,2019-06-19,USD
2020-05-31,IDA62510,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Disbursing,0.75,XDR,SOE Related Fiscal Management Project,48099932.83602676,0.0,10965621.269488629,34709398.42604704,0.0,34570286.92679432,0,34570286.92679432,0.0,0.0,0.0,45535908.19628295,2028-06-15,2057-12-15,2018-06-22,2018-06-04,2018-10-22,2023-07-31,2020-04-06,USD
2020-05-31,IDA62520,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,SN  Quality and Equityof Basic Education,144299798.50808027,0.0,115137584.19166516,15437253.699658895,0.0,15226545.450379746,0,15226545.450379746,0.0,0.0,0.0,130364129.64204489,2024-10-15,2056-04-15,2018-08-30,2018-05-31,2018-10-23,2021-12-31,2020-02-13,USD
2020-05-31,IDA62540,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Disbursing,2.0,XDR,Ghana Commercial Agriculture,120249832.0900669,0.0,58195745.848365486,56541473.4537461,0.0,56633935.69008716,0,56633935.69008716,0.0,0.0,0.0,114829681.53845267,2023-07-15,2048-01-15,2018-10-10,2018-05-31,2018-12-04,2020-12-31,2020-02-11,USD
2020-05-31,IDA62550,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.0,EUR,Water Supply and Sanitation Program,601249160.4503344,0.0,413600277.8947161,141031462.28049657,0.0,139711130.66813153,0,139711130.66813153,0.0,0.0,0.0,553311408.5628476,2026-10-15,2043-10-15,2018-08-21,2018-06-26,2018-12-19,2023-12-31,2019-05-10,USD
2020-05-31,IDA62560,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,0.75,XDR,PforR for PSTA 4,240499664.1801338,0.0,126768771.39869587,104587436.98668247,0.0,102890591.67820944,0,102890591.67820944,0.0,0.0,0.0,229659363.07690534,2024-10-01,2056-04-01,2018-05-31,2018-05-29,2018-06-26,2021-12-31,2019-11-26,USD
2020-05-31,IDA62570,AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,0.75,XDR,GN - Integrated Agricultural Development,96199865.67205352,0.0,72173487.36490306,20012461.999951787,0.0,19888240.075408123,0,19888240.075408123,0.0,0.0,0.0,92061727.44031118,2024-11-15,2056-05-15,2018-08-11,2018-07-09,2019-03-08,2023-06-19,2020-05-15,USD
2020-05-31,IDA62580,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,Sindh Solar Energy Project,240499664.1801338,0.0,227279155.38484007,2369226.2849990022,0.0,2380207.692065198,0,2380207.692065198,0.0,0.0,0.0,229659363.07690534,2023-10-15,2048-04-15,2019-01-09,2018-06-14,2019-01-09,2023-09-29,2019-10-09,USD
2020-05-31,IDA62590,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,0.75,XDR,DJI Support for Entrepreneurship,36074949.62702007,0.0,31022616.087207362,3645694.750912025,0.0,3624270.5838774974,0,3624270.5838774974,0.0,0.0,0.0,34646886.67108485,2028-09-15,2058-03-15,2018-07-15,2018-06-08,2019-01-10,2023-12-31,2020-05-08,USD
2020-05-31,IDA62600,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.42,EUR,Kenya CAT DDO,480999328.3602676,0.0,0.0,438040630.9914661,0.0,442756202.1107643,0,442756202.1107643,0.0,0.0,0.0,442756202.1107643,2023-08-15,2048-02-15,2018-07-26,2018-06-21,2018-11-27,2021-09-30,2020-05-19,USD
2020-05-31,IDA62610,AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,0.75,XDR,Guinea � Mali Interconnection Project,90187374.06755018,0.0,79932720.88750668,6229925.931940586,0.0,6189540.2663328005,0,6189540.2663328005,0.0,0.0,0.0,86122261.1538395,2024-09-15,2056-03-15,2018-11-08,2018-07-13,2019-03-29,2024-06-30,2020-05-19,USD
2020-05-31,IDA62630,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,ET CJCP,420874412.3152341,0.0,201854920.5669259,200992254.76500267,0.0,199718994.46841,0,199718994.46841,0.0,0.0,0.0,401573915.03533584,2024-10-01,2056-04-01,2018-06-29,2018-06-25,2018-12-11,2021-07-07,2020-05-26,USD
2020-05-31,IDA62640,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,1.37,USD,OECS MSME Guarantee Facility Project,4809993.283602675,0.0,4586097.7162375385,223895.5673651374,0.0,223895.5673651374,0,223895.5673651374,0.0,0.0,0.0,4809993.283602675,2028-09-15,2058-03-15,2018-09-28,2018-07-05,2019-07-12,2023-06-30,2020-04-23,USD
2020-05-31,IDA62660,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Disbursing,1.37,USD,OECS MSME Guarantee Facility Project,4809993.283602675,0.0,4586097.7162375385,223895.5673651374,0.0,223895.5673651374,0,223895.5673651374,0.0,0.0,0.0,4809993.283602675,2028-09-15,2058-03-15,2018-09-21,2018-07-05,2019-07-12,2023-06-30,2020-03-16,USD
2020-05-31,IDA62670,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Disbursing,0.75,XDR,OECS MSME Guarantee Facility Project,4809993.283602675,0.0,4396814.523841677,223895.5673651374,0.0,222770.3656363042,0,222770.3656363042,0.0,0.0,0.0,4619584.88947798,2028-08-15,2058-02-15,2018-09-22,2018-07-05,2019-07-12,2023-06-30,2020-05-14,USD
2020-05-31,IDA62680,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.42,EUR,Kenya Industry and Entrepreneurship,120249832.0900669,0.0,106429006.96037035,4465598.461945751,0.0,4393887.642928604,0,4393887.642928604,0.0,0.0,0.0,110822894.60329895,2023-09-15,2048-03-15,2018-08-03,2018-06-15,2018-11-28,2024-12-31,2020-04-30,USD
2020-05-31,IDA62690,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,Nigeria Nutrition Improvement Project,541124244.4053011,0.0,487466511.3715661,29063181.965948198,0.0,28937085.20222245,0,28937085.20222245,0.0,0.0,0.0,516403596.5737885,2023-08-01,2048-02-01,2019-02-12,2018-06-27,2019-05-27,2023-12-31,2020-04-06,USD
2020-05-31,IDA62710,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,For Women,240499664.1801338,0.0,190758336.21540657,39081006.20413596,0.0,38901026.86149875,0,38901026.86149875,0.0,0.0,0.0,229659363.07690534,2023-08-01,2048-02-01,2019-02-12,2018-06-27,2019-05-27,2023-05-31,2020-05-19,USD
2020-05-31,IDA62720,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,0.0,EUR,Greater Abidjan Project-SUF,757573942.1674215,0.0,654193751.5662597,43644708.78404477,0.0,43133882.32658339,0,43133882.32658339,0.0,0.0,0.0,697327633.892843,2031-06-15,2040-06-15,2018-09-10,2018-06-29,2018-12-06,2025-12-31,2020-02-25,USD
2020-05-31,IDA62730,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,Saint-Louis Emergency Recov & Resilience,72149899.25404014,0.0,50609542.02175318,14853209.139635047,0.0,14706366.87487712,0,14706366.87487712,0.0,0.0,0.0,65315908.8966303,2024-10-15,2056-04-15,2018-07-06,2018-06-07,2018-09-21,2023-06-30,2020-05-14,USD
2020-05-31,IDA62740,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Disbursing,1.38,EUR,Moldova Economic Governance DPO1,72149899.25404014,0.0,0.0,70130640.02361733,0.0,66654349.65270879,0,66654349.65270879,0.0,0.0,0.0,66654349.65270879,2023-07-15,2048-01-15,2018-07-11,2018-07-05,2018-07-20,2019-07-31,2018-07-26,USD
2020-05-31,IDA62750,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Fully Disbursed,1.4,USD,GD Fiscal Resil. & Blue Growth DPC MST,72149899.25404014,0.0,0.0,72149899.25404014,0.0,72149899.25404014,0,72149899.25404014,0.0,0.0,0.0,72149899.25404014,2028-09-15,2058-03-15,2018-06-27,2018-06-22,2018-07-25,2019-12-31,2018-08-21,USD
2020-05-31,IDA62760,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Disbursing,0.75,XDR,IWMDP,603654157.0921358,0.0,551186571.951947,24877719.653286483,0.0,24941657.835806888,0,24941657.835806888,0.0,0.0,0.0,576128229.7877538,2024-08-15,2056-02-15,2019-03-04,2018-06-14,2019-06-27,2024-12-02,2020-05-14,USD
2020-05-31,IDA62770,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,Erosion & Watershed Mgt Project,721498992.5404015,0.0,27073305.44529706,665081811.5978504,0.0,661574813.4361705,0,661574813.4361705,0.0,0.0,0.0,688648118.8814676,2023-08-15,2048-02-15,2019-02-12,2018-06-27,2019-05-27,2021-06-30,2020-05-26,USD
2020-05-31,IDA62780,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,0.0,USD,Erosion & Watershed Mgt Project,240499664.1801338,0.0,174963505.6910473,65536158.489086464,0.0,65536158.489086464,0,65536158.489086464,0.0,0.0,0.0,240499664.1801338,2023-08-15,2053-02-15,2019-02-12,2018-06-27,2019-05-27,2021-06-30,2019-09-25,USD
2020-05-31,IDA62790,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Disbursing,0.75,XDR,KH - Road Asset Management Project II,264549630.5981472,0.0,250366698.8325755,2076539.7569395965,0.0,2060618.3424713418,0,2060618.3424713418,0.0,0.0,0.0,252427317.1750468,2024-10-01,2056-04-01,2018-07-12,2018-06-21,2018-10-01,2026-12-31,2020-03-10,USD
2020-05-31,IDA62800,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,MG-ESOGIP,96199865.67205352,0.0,81585740.32697564,10491140.949075596,0.0,10475987.113335539,0,10475987.113335539,0.0,0.0,0.0,92061727.44031118,2024-10-15,2056-04-15,2018-10-05,2018-06-14,2019-04-29,2021-12-31,2020-05-07,USD
2020-05-31,IDA62810,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.0,EUR,Senegal RWSS Project,312649563.4341739,0.0,266723705.1141449,21183527.30334371,0.0,21041057.44273041,0,21041057.44273041,0.0,0.0,0.0,287764762.5568753,2028-10-15,2043-04-15,2018-07-20,2018-06-22,2018-10-15,2023-06-30,2020-05-22,USD
2020-05-31,IDA62820,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,0.75,EUR,Mali Second Poverty DPO,72149899.25404014,0.0,0.0,68307159.54482034,0.0,66654349.65270879,0,66654349.65270879,0.0,0.0,0.0,66654349.65270879,2024-09-01,2056-03-01,2018-07-16,2018-07-05,2018-10-10,2019-06-30,2018-10-25,USD
2020-05-31,IDA62830,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,Mali Drylands Development Project,72149899.25404014,0.0,62567150.35613827,4168877.91276922,0.0,4087199.29657053,0,4087199.29657053,0.0,0.0,0.0,66654349.65270879,2024-10-01,2056-04-01,2018-07-16,2018-07-05,2018-10-22,2023-09-30,2019-03-07,USD
2020-05-31,IDA62840,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Fully Disbursed,2.88,USD,Uzbekistan Reforms for Transition DPO,1202498320.9006689,0.0,0.0,1202498320.9006689,0.0,1202498320.9006689,0,1202498320.9006689,0.0,0.0,0.0,1202498320.9006689,2023-11-15,2048-05-15,2018-07-12,2018-06-26,2018-07-20,2019-12-31,2018-12-26,USD
2020-05-31,IDA62850,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance and Economy,Disbursing,1.38,EUR,Kosovo Digital Economy (KODE),60124916.04503345,0.0,51330037.409194954,4098844.146010334,0.0,4081409.892454521,0,4081409.892454521,0.0,0.0,0.0,55411447.30164947,2023-11-15,2048-05-15,2018-07-20,2018-07-05,2018-11-16,2023-06-30,2020-01-02,USD
2020-05-31,IDA62860,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,GY Financial & Fiscal Stability - PDPC,84174882.46304683,0.0,0.0,82284959.1420268,0.0,80512765.21661623,0,80512765.21661623,0.0,0.0,0.0,80512765.21661623,2028-08-15,2058-02-15,2018-07-27,2018-06-22,2018-08-22,2019-06-30,2018-09-19,USD
2020-05-31,IDA62870,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,1.41,USD,DRC SME Development and Growth Project,240499664.1801338,0.0,219180452.56990182,21319211.610231962,0.0,21319211.610231962,0,21319211.610231962,0.0,0.0,0.0,240499664.1801338,2024-11-15,2056-05-15,2018-09-21,2018-07-06,2019-11-20,2023-12-28,2020-04-20,USD
2020-05-31,IDA62880,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,Fiscal Governance and Institutions,300624580.2251672,0.0,269092771.3225674,18037474.741360135,0.0,17981432.523564257,0,17981432.523564257,0.0,0.0,0.0,287074203.8461317,2023-07-01,2048-01-01,2019-02-12,2018-06-27,2019-05-07,2022-12-31,2020-05-19,USD
2020-05-31,IDA62890,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,NG-Polio Eradication Support (FY13),360749496.2702007,0.0,24435474.92181153,322217567.2014651,0.0,320053569.6935464,0,320053569.6935464,0.0,0.0,0.0,344489044.615358,2023-08-01,2048-02-01,2018-10-23,2018-06-27,2018-12-04,2020-12-31,2020-04-24,USD
2020-05-31,IDA62900,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,0.75,XDR,Towards Zero Stunting in Djibouti,36074949.62702007,0.0,33078035.885137644,1563247.841220836,0.0,1568850.7859472071,0,1568850.7859472071,0.0,0.0,0.0,34646886.67108485,2028-07-15,2058-01-15,2018-07-26,2018-07-09,2019-02-26,2023-12-31,2020-02-26,USD
2020-05-31,IDA62910,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,Nigeria Electrification Project,841748824.6304682,0.0,740642847.7473757,62720694.1199886,0.0,62504982.32329612,0,62504982.32329612,0.0,0.0,0.0,803147830.0706717,2023-07-01,2048-01-01,2019-02-12,2018-06-27,2019-06-10,2023-10-31,2020-05-27,USD
2020-05-31,IDA62920,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,Economic Opportunities,200408370.1613055,0.0,135007368.41904393,55708023.76747719,0.0,56375434.14504382,0,56375434.14504382,0.0,0.0,0.0,191382802.56408778,2024-10-15,2056-04-15,2018-06-29,2018-06-26,2019-04-22,2024-12-31,2020-03-23,USD
2020-05-31,IDA62930,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,AFCC2/RI-3A Tanzania-Zambia Interconnect,1094273472.019609,0.0,1017300791.5376222,26528267.38150679,0.0,26725393.484401267,0,26725393.484401267,0.0,0.0,0.0,1044026185.0220237,2024-07-15,2056-01-15,2018-09-07,2018-06-18,2019-03-26,2024-06-28,2020-04-07,USD
2020-05-31,IDA62940,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Disbursing,0.75,XDR,CENTRAL ASIA HYDROMET MODERNIZATION,6012491.604503345,0.0,5320544.465148439,620268.6194426585,0.0,618921.8213232497,0,618921.8213232497,0.0,0.0,0.0,5939466.286471689,2024-11-15,2056-05-15,2018-11-26,2018-08-01,2019-05-15,2022-03-31,2020-03-20,USD
