End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA60680,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,BF-Electricity Sector Support Project,80000000.0,0.0,79725283.12,3853887.29,0.0,3642161.88,0,3642161.88,0.0,0.0,0,83367445.0,2023-10-01,2055-04-01,2017-06-27,2017-06-08,2017-10-25,2021-06-30,2020-04-27
2020-05-31,IDA60690,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,2.0,XDR,DJ: Sustainable Electrification Program,23300000.0,0.0,18492214.47,5201464.67,0.0,5106529.53,0,5106529.53,0.0,0.0,0,23598744.0,2022-10-15,2042-04-15,2017-06-14,2017-06-02,2018-01-11,2023-12-05,2020-05-14
2020-05-31,IDA60700,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2.0,XDR,Medium Cities Development Project,13000000.0,0.0,9527107.75,3505880.02,0.0,3507082.25,0,3507082.25,0.0,0.0,0,13034190.0,2022-07-15,2042-01-15,2017-12-15,2017-06-09,2018-06-06,2020-12-31,2020-05-26
2020-05-31,IDA60710,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,4.38,USD,Medium Cities Development Project,40000000.0,0.0,37211139.76,2788860.24,0.0,2788860.24,0,2788860.24,0.0,0.0,0,40000000.0,2025-07-15,2044-01-15,2017-12-15,2017-06-09,2018-06-06,2020-12-31,2020-05-26
2020-05-31,IDA60720,EAST ASIA AND PACIFIC,VU,Vanuatu,Ministry of Finance and Eco Managment,Disbursing,0.75,XDR,Rural Electrification Project Stage II,2000000.0,0.0,1879328.48,190347.79,0.0,178701.52,0,178701.52,0.0,0.0,0,2058030.0,2027-10-15,2057-04-15,2017-07-23,2017-05-31,2017-08-21,2022-06-30,2020-04-21
2020-05-31,IDA60730,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,FY16-SN Urban Water and Sanitation Proje,30000000.0,0.0,9988089.41,21332240.67,0.0,21288615.59,0,21288615.59,0.0,0.0,0,31276705.0,2023-10-15,2055-04-15,2017-07-20,2017-07-06,2017-08-18,2021-12-31,2020-05-27
2020-05-31,IDA60740,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2.0,XDR,VN-Disaster Reconstruction Project,118000000.0,0.0,65334074.99,52747942.46,0.0,52796847.01,0,52796847.01,0.0,0.0,0,118130922.0,2022-11-01,2042-05-01,2017-09-29,2017-05-30,2017-12-20,2021-12-31,2020-05-19
2020-05-31,IDA60750,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,XDR,MZ-Education Sector Support Program,59000000.0,0.0,88631.92,60268107.01,0.0,59594238.08,0,59594238.08,0.0,0.0,0,59682870.0,2023-11-15,2055-05-15,2017-07-13,2017-06-02,2017-09-20,2019-12-31,2019-12-27
2020-05-31,IDA60760,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,2.0,XDR,Rural Service Delivery Project,23000000.0,0.0,20382887.23,2992929.7,0.0,2941452.77,0,2941452.77,0.0,0.0,0,23324340.0,2022-12-01,2042-06-01,2017-07-19,2017-06-09,2017-09-28,2022-06-30,2020-02-19
2020-05-31,IDA60770,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Public Procurement Digitization Project,55000000.0,0.0,31423998.88,23966604.5,0.0,23731205.12,0,23731205.12,0.0,0.0,0,55155204.0,2023-09-01,2055-03-01,2017-08-29,2017-07-28,2017-10-08,2022-06-30,2020-04-23
2020-05-31,IDA60780,AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,0.75,XDR,PFM Improvement and Consolidation,10000000.0,0.0,5306316.92,4780928.59,0.0,4709429.08,0,4709429.08,0.0,0.0,0,10015746.0,2023-09-15,2055-03-15,2017-07-27,2017-06-07,2017-10-27,2021-03-31,2020-04-17
2020-05-31,IDA60790,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2.0,XDR,Forest Sector Modernization & Coastal Re,150000000.0,0.0,150035789.8,199999.99,0.0,200400.2,0,200400.2,0.0,0.0,0,150236190.0,2022-11-01,2042-05-01,2018-08-03,2017-06-22,2019-03-29,2023-12-31,2020-05-01
2020-05-31,IDA60800,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Disbursing,0.75,XDR,Myanmar SEA DRM Project,116000000.0,0.0,115574913.21,1734501.86,0.0,1732796.79,0,1732796.79,0.0,0.0,0,117307710.0,2023-12-15,2055-06-15,2017-10-03,2017-06-15,2017-12-14,2023-10-31,2020-06-01
2020-05-31,IDA60810,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Disbursing,2.0,XDR,Transport Sector Improvement Project,150000000.0,0.0,133655983.14,18207631.06,0.0,18089428.86,0,18089428.86,0.0,0.0,0,151745412.0,2022-10-15,2042-04-15,2018-07-20,2017-06-06,2018-08-31,2023-06-30,2020-05-29
2020-05-31,IDA60820,AFRICA,NE,Niger,Ministre du Plan,Disbursing,0.75,EUR,Niger Solar Electricity Access Project,45550000.0,0.0,40463278.47,7371003.25,0.0,7063956.53,0,7063956.53,0.0,0.0,0,47527235.0,2023-08-15,2055-02-15,2017-06-27,2017-06-07,2017-12-01,2024-01-31,2020-04-09
2020-05-31,IDA60830,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.85,USD,Fergana Valley WRM - Phase II,144900000.0,0.0,125380239.93,19519760.07,0.0,19519760.07,0,19519760.07,0.0,0.0,0,144900000.0,2022-11-15,2042-05-15,2017-09-20,2017-06-30,2017-12-29,2024-08-31,2020-06-02
2020-05-31,IDA60840,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Disbursing,2.0,XDR,SFFSP,8200000.0,0.0,7727589.58,500000.01,0.0,504530.42,0,504530.42,0.0,0.0,0,8232120.0,2022-07-15,2042-01-15,2017-07-05,2017-06-09,2017-09-11,2022-01-31,2020-04-24
2020-05-31,IDA60850,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Disbursing,1.88,XDR,SFFSP,3800000.0,0.0,158.96,3911796.3,0.0,3841497.04,0,3841497.04,0.0,0.0,0,3841656.0,2022-07-15,2042-01-15,2017-07-05,2017-06-09,2017-09-11,2022-01-31,2020-04-24
2020-05-31,IDA60870,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,2.85,USD,NI Second Land Administration Project,18000000.0,0.0,2294994.84,15705005.16,0.0,15705005.16,0,15705005.16,0.0,0.0,0,18000000.0,2022-10-15,2042-04-15,2017-06-26,2017-06-14,2017-09-22,2020-06-30,2020-03-02
2020-05-31,IDA60880,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Disbursing,0.75,XDR,SRWSSDP,19800000.0,0.0,18435528.01,1451637.43,0.0,1458761.99,0,1458761.99,0.0,0.0,0,19894290.0,2023-09-15,2055-03-15,2017-11-13,2017-06-22,2018-09-07,2025-06-30,2020-05-06
2020-05-31,IDA60900,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,ET-Health MDG Support Operation (FY13),150000000.0,0.0,28808787.0,126810079.85,0.0,122936625.0,0,122936625.0,0.0,0.0,0,151745412.0,2023-07-15,2055-01-15,2017-05-18,2017-05-09,2017-06-27,2021-06-30,2019-12-06
2020-05-31,IDA60930,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,BD: Chittagong Water Supply Improvement,47490000.0,9845101.26,16207900.31,21712890.51,0.0,21531403.18,0,21531403.18,0.0,0.0,0,37739303.49,2023-12-15,2055-06-15,2017-08-06,2017-06-23,2017-10-09,2020-06-15,2020-02-27
2020-05-31,IDA60950,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,Better Education Service Delivery for Al,578000000.0,0.0,482314038.79,97070907.97,0.0,96129593.21,0,96129593.21,0.0,0.0,0,578443632.0,2022-08-01,2042-02-01,2017-09-29,2017-06-20,2018-01-22,2022-10-31,2020-01-29
2020-05-31,IDA60960,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,Better Education Service Delivery for Al,33000000.0,0.0,26336950.13,6820000.0,0.0,6728731.87,0,6728731.87,0.0,0.0,0,33065682.0,2022-08-01,2042-02-01,2017-09-29,2017-06-20,2018-01-22,2022-10-31,2019-08-07
2020-05-31,IDA60970,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Disbursed,0.75,EUR,Senegal Structural Reform DPO Series,60000000.0,0.0,0.0,64683180.0,0.0,61106445.0,0,61106445.0,0.0,0.0,0,61106445.0,2023-12-15,2055-06-15,2017-07-20,2017-06-30,2017-09-15,2018-12-15,2017-10-10
2020-05-31,IDA60980,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,1.88,XDR,NG Kaduna Economic TransformationPforR,133790000.0,0.0,22476761.75,111385636.76,0.0,111432390.25,0,111432390.25,0.0,0.0,0,133909152.0,2022-08-01,2042-02-01,2017-09-29,2017-06-20,2019-04-26,2021-03-31,2020-04-24
2020-05-31,IDA60990,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2.0,XDR,NG Kaduna Economic TransformationPforR,216210000.0,0.0,68108700.03,149534791.88,0.0,148396055.97,0,148396055.97,0.0,0.0,0,216504756.0,2022-08-01,2042-02-01,2017-09-29,2017-06-20,2019-04-26,2021-03-31,2020-04-24
2020-05-31,IDA61000,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Disbursing,0.75,XDR,Cabo Verde - Transport Sector Reform,27000000.0,0.0,10456265.87,16667807.43,0.0,16572528.13,0,16572528.13,0.0,0.0,0,27028794.0,2027-10-15,2057-04-15,2017-08-18,2017-06-15,2017-11-14,2020-12-31,2020-03-19
2020-05-31,IDA61010,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,3.36,XDR,Financial Inclusion and Infrastructure,99700000.0,0.0,26715618.77,75265277.74,0.0,73167437.23,0,73167437.23,0.0,0.0,0,99883056.0,2022-10-15,2041-04-15,2018-01-05,2017-06-15,2018-03-28,2022-12-31,2018-06-18
2020-05-31,IDA61020,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Disbursing,2.0,XDR,Mongolia: Second Energy Sector Project,42000000.0,0.0,34160567.19,8000000.0,0.0,7960446.81,0,7960446.81,0.0,0.0,0,42121014.0,2022-10-01,2042-04-01,2017-07-05,2017-06-15,2017-12-15,2022-09-30,2020-05-18
2020-05-31,IDA61040,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Disbursing,0.75,XDR,Uganda Intergov Fiscal Transfers Program,200000000.0,0.0,94550700.68,106181125.87,0.0,105627017.32,0,105627017.32,0.0,0.0,0,200177718.0,2023-08-01,2055-02-01,2019-04-26,2017-06-27,2019-05-29,2023-12-31,2020-02-11
2020-05-31,IDA61050,AFRICA,BJ,Benin,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,2.85,EUR,ESIP,60000000.0,0.0,39469391.75,21603283.22,0.0,21637053.25,0,21637053.25,0.0,0.0,0,61106445.0,2026-08-15,2047-02-15,2017-07-14,2017-06-23,2018-02-12,2023-12-31,2020-05-19
2020-05-31,IDA61060,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,2.0,XDR,Electricity Service Access Project,26500000.0,0.0,19562108.25,7135736.12,0.0,7055079.75,0,7055079.75,0.0,0.0,0,26617188.0,2022-11-01,2042-05-01,2018-03-20,2017-06-27,2018-06-15,2022-08-31,2020-05-27
2020-05-31,IDA61070,AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,0.75,XDR,SL-Revitalizing Ed Development (FY14),10000000.0,0.0,570.83,10322220.05,0.0,10015175.17,0,10015175.17,0.0,0.0,0,10015746.0,2023-08-15,2055-02-15,2017-07-27,2017-06-20,2017-12-07,2019-12-31,2020-05-05
2020-05-31,IDA61100,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.85,USD,Livestock Sector Development Project,120000000.0,0.0,9632726.43,110367273.57,0.0,110367273.57,0,110367273.57,0.0,0.0,0,120000000.0,2022-11-15,2042-05-15,2017-09-20,2017-06-23,2018-01-11,2022-06-30,2020-04-08
2020-05-31,IDA61110,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Disbursing,2.0,XDR,CG-CAP,100000000.0,0.0,74339019.02,25989846.95,0.0,25818440.98,0,25818440.98,0.0,0.0,0,100157460.0,2022-08-15,2047-02-15,2017-09-20,2017-07-13,2018-04-30,2022-07-31,2020-05-15
2020-05-31,IDA61120,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Disbursed,0.75,XDR,Productivity and Transparency Support Cr,22000000.0,0.0,0.0,22637244.0,0.0,22089522.0,0,22089522.0,0.0,0.0,0,22089522.0,2023-07-15,2055-01-15,2017-07-07,2017-06-30,2017-07-20,2018-12-31,2017-07-27
2020-05-31,IDA61130,EAST ASIA AND PACIFIC,VN,Vietnam,Ministry of Finance,Disbursing,2.0,XDR,National Targeted Programs Support,153000000.0,0.0,123488660.24,29198163.01,0.0,29491569.76,0,29491569.76,0.0,0.0,0,152980230.0,2022-11-01,2042-05-01,2018-12-28,2017-06-28,2019-05-15,2021-12-31,2020-04-03
2020-05-31,IDA61150,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,Livestock Sector Development Project,60000000.0,0.0,47266131.92,14227341.4,0.0,13840313.08,0,13840313.08,0.0,0.0,0,61106445.0,2023-10-01,2055-04-01,2017-07-25,2017-07-20,2017-10-25,2022-07-20,2020-05-12
2020-05-31,IDA61160,AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Disbursed,0.75,XDR,Liberia PRSDPOIII Supplemental,5500000.0,0.0,0.0,5704699.0,0.0,5625282.0,0,5625282.0,0.0,0.0,0,5625282.0,2023-10-01,2055-04-01,2017-06-27,2017-06-26,2017-06-28,2017-12-31,2017-06-30
2020-05-31,IDA61170,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,4.5,USD,Dar es Salaam Maritime Gateway Project,345000000.0,0.0,231100757.71,113899242.29,0.0,113899242.29,0,113899242.29,0.0,0.0,0,345000000.0,2026-12-01,2047-06-01,2017-10-02,2017-06-30,2018-04-27,2024-06-30,2019-02-08
2020-05-31,IDA61180,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,4M Mekong Int. Water Resources MGMT,25000000.0,0.0,13683345.7,11584520.65,0.0,11424620.3,0,11424620.3,0.0,0.0,0,25107966.0,2022-08-15,2047-02-15,2017-07-26,2017-07-06,2017-10-11,2021-03-31,2020-04-27
2020-05-31,IDA61190,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,0.75,XDR,Rwanda Priority Skills for Growth (PSG),120000000.0,0.0,0.0,121320933.01,0.0,120188952.0,0,120188952.0,0.0,0.0,0,120188952.0,2023-08-15,2055-02-15,2017-07-17,2017-07-05,2017-10-26,2020-09-30,2020-05-05
2020-05-31,IDA61200,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,Lao PDR Southeast Asia DRM Project,30000000.0,0.0,27103734.5,2991167.54,0.0,2943503.5,0,2943503.5,0.0,0.0,0,30047238.0,2022-08-15,2047-02-15,2017-08-30,2017-07-06,2017-10-11,2024-12-31,2020-04-13
2020-05-31,IDA61210,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.46,EUR,Kenya Infrastructure Finance/PPP project,50000000.0,0.0,40934678.78,11939790.16,0.0,11267366.22,0,11267366.22,0.0,0.0,0,52202045.0,2022-11-15,2047-05-15,2017-08-07,2017-07-05,2017-12-21,2022-10-31,2020-04-21
2020-05-31,IDA61220,AFRICA,GH,Ghana,Ministry for Finance,Disbursing,2.0,XDR,Ghana Secondary Education Improvement,40000000.0,0.0,21729638.44,18027950.51,0.0,17921739.56,0,17921739.56,0.0,0.0,0,39651378.0,2022-10-15,2042-04-15,2018-01-08,2017-06-28,2018-04-09,2021-11-30,2020-02-11
2020-05-31,IDA61230,AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Disbursed,0.75,XDR,Gambia Emergency DPO,30800000.0,0.0,0.0,31431181.0,0.0,30596046.0,0,30596046.0,0.0,0.0,0,30596046.0,2023-09-01,2055-03-01,2017-07-11,2017-06-30,2017-07-28,2017-12-31,2017-08-21
2020-05-31,IDA61240,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,Rural Mobility and Connectivity Project,70000000.0,0.0,22555283.15,49991303.06,0.0,48679916.85,0,48679916.85,0.0,0.0,0,71235200.0,2023-10-15,2055-04-15,2017-08-01,2017-07-17,2017-09-29,2022-12-30,2020-05-28
2020-05-31,IDA61260,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Disbursing,2.0,XDR,MGSP,15000000.0,0.0,13173288.12,1799999.99,0.0,1781729.88,0,1781729.88,0.0,0.0,0,14955018.0,2022-10-01,2047-04-01,2017-11-28,2017-08-22,2018-06-25,2023-06-30,2020-04-18
2020-05-31,IDA61270,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,HSSP,500000000.0,0.0,359898122.57,139158908.47,0.0,135675501.43,0,135675501.43,0.0,0.0,0,495573624.0,2023-11-15,2055-05-15,2017-08-28,2017-07-28,2017-10-02,2022-12-31,2020-06-01
2020-05-31,IDA61280,AFRICA,GH,Ghana,Ministry for Finance,Disbursing,2.0,XDR,GH:Sustainable Rural Water & Sanit Serv,45700000.0,0.0,3779841.86,42263886.99,0.0,41496818.14,0,41496818.14,0.0,0.0,0,45276660.0,2022-10-01,2042-04-01,2017-11-29,2017-06-28,2017-12-22,2020-06-30,2020-04-22
2020-05-31,IDA61290,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Transforming Secondary Edu for Results,510000000.0,0.0,327993353.73,176516176.92,0.0,174989178.28,0,174989178.28,0.0,0.0,0,502982532.01,2024-02-01,2055-08-01,2018-08-13,2017-12-18,2018-11-06,2022-12-31,2020-05-12
2020-05-31,IDA61300,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Fully Disbursed,2.0,XDR,Economic Management Support Operation,120000000.0,0.0,0.0,122742924.0,0.0,118954134.0,0,118954134.0,0.0,0.0,0,118954134.0,2022-12-15,2047-06-15,2017-12-01,2017-11-30,2017-12-14,2018-07-31,2017-12-22
2020-05-31,IDA61310,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,Ethiopia Enhancing Shared Prosperity,600000000.0,0.0,151572538.03,448705521.01,0.0,439768081.97,0,439768081.97,0.0,0.0,0,591340620.0,2023-10-15,2055-04-15,2017-09-29,2017-09-14,2018-02-05,2023-05-31,2020-03-20
2020-05-31,IDA61320,AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,1.46,EUR,CM Inclusive and Resilient Cities Dev.,160000000.0,0.0,155062168.27,3761003.78,0.0,3770066.73,0,3770066.73,0.0,0.0,0,158832235.0,2023-02-15,2047-08-15,2019-02-28,2017-08-22,2019-05-28,2024-03-31,2020-05-15
2020-05-31,IDA61330,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.46,EUR,Governance for Enabling Service Delivery,150000000.0,0.0,109858035.0,37071371.75,0.0,36619345.0,0,36619345.0,0.0,0.0,0,146477380.0,2022-09-15,2047-03-15,2017-09-28,2017-09-07,2018-01-15,2022-12-31,2019-09-27
2020-05-31,IDA61340,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,2.62,USD,Kenya Urban Support Program,300000000.0,0.0,160940028.98,139059971.02,0.0,139059971.02,0,139059971.02,0.0,0.0,0,300000000.0,2022-08-15,2047-02-15,2017-09-14,2017-07-26,2018-01-11,2023-07-31,2020-04-15
2020-05-31,IDA61350,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.46,EUR,Kenya Off-Grid Solar Access Project,150000000.0,0.0,120821328.46,28604618.32,0.0,28104761.54,0,28104761.54,0.0,0.0,0,148926090.0,2022-11-15,2047-05-15,2017-09-05,2017-07-26,2018-03-08,2023-06-30,2019-12-10
2020-05-31,IDA61360,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,2.0,XDR,Zambia Education Enhancement Proj,60000000.0,0.0,37402350.37,22079557.03,0.0,21868913.63,0,21868913.63,0.0,0.0,0,59271264.0,2023-02-15,2047-08-15,2018-02-26,2017-08-29,2018-04-09,2022-10-31,2020-05-13
2020-05-31,IDA61370,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,Safety Net Systems for the Poorest,245000000.0,0.0,71985709.18,169976265.5,0.0,166882972.82,0,166882972.82,0.0,0.0,0,238868682.0,2024-02-01,2055-08-01,2018-01-09,2017-12-15,2018-01-29,2021-06-30,2019-07-23
2020-05-31,IDA61380,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.46,EUR,SEQIP,200000000.0,0.0,156696430.21,39769498.47,0.0,38643844.79,0,38643844.79,0.0,0.0,0,195340275.0,2022-11-15,2047-05-15,2017-09-27,2017-09-15,2017-12-07,2023-12-31,2020-03-09
2020-05-31,IDA61390,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.0,XDR,FATA TDPs Emergency Recovery Project,114000000.0,0.0,54967083.44,57271783.65,0.0,56166536.56,0,56166536.56,0.0,0.0,0,111133620.0,2023-03-15,2047-09-15,2017-10-24,2017-09-21,2017-12-07,2021-06-30,2020-05-12
2020-05-31,IDA61400,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,1.49,EUR,CM - Strengthening PSE and SC Project,31000000.0,0.0,25821825.08,3701318.24,0.0,3673999.92,0,3673999.92,0.0,0.0,0,29495825.0,2023-05-15,2047-11-15,2019-05-16,2017-11-20,2019-06-27,2023-12-31,2020-05-19
2020-05-31,IDA61410,AFRICA,3W,Western Africa,BANQUE OUEST AFRICAINE DE DEVELOPMENT,Disbursing,0.0,EUR,WAEMU Affordable Housing Finance,130000000.0,0.0,69509972.5,62649037.5,0.0,59603827.5,0,59603827.5,0.0,0.0,0,129113800.0,2024-10-15,2049-04-15,2017-10-13,2017-09-28,2017-12-21,2022-12-31,2019-02-21
2020-05-31,IDA61420,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,EVENT II,60000000.0,0.0,46025653.88,12631171.56,0.0,12559600.12,0,12559600.12,0.0,0.0,0,58585254.0,2024-03-15,2055-09-15,2018-01-21,2017-09-29,2018-02-23,2022-07-15,2020-05-28
2020-05-31,IDA61430,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,TZ-Resilient Natural Resource Management,150000000.0,0.0,137675546.34,8741761.84,0.0,8581785.66,0,8581785.66,0.0,0.0,0,146257332.0,2023-12-15,2055-06-15,2017-11-08,2017-09-28,2018-06-06,2023-09-28,2020-05-22
2020-05-31,IDA61440,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Disbursing,2.0,XDR,LS - Smallholder Agriculture Dev Project,10000000.0,0.0,2589676.66,7373775.7,0.0,7288867.34,0,7288867.34,0.0,0.0,0,9878544.0,2023-02-15,2047-08-15,2017-10-11,2017-09-29,2017-11-20,2020-02-28,2020-05-29
2020-05-31,IDA61450,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,Lao Health Governance and Nutr.Dev.Proj,10000000.0,0.0,3084677.65,6829055.53,0.0,6793866.35,0,6793866.35,0.0,0.0,0,9878544.0,2023-02-15,2047-08-15,2017-11-06,2017-09-27,2017-12-26,2020-12-31,2020-03-27
2020-05-31,IDA61470,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,0.75,XDR,Shire Valley Transformation Program - I,160000000.0,0.0,135860519.45,20035147.65,0.0,19589346.55,0,19589346.55,0.0,0.0,0,155449866.0,2024-02-15,2055-08-15,2018-02-02,2017-10-18,2018-03-21,2023-12-31,2020-04-28
2020-05-31,IDA61480,AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,1.23,USD,WAPP APL4 (Phase 1) CSLG,59570000.0,0.0,26460128.4,33109871.6,0.0,33109871.6,0,33109871.6,0.0,0.0,0,59570000.0,2024-03-15,2055-09-15,2018-01-04,2017-11-17,2018-10-04,2020-12-15,2020-04-16
2020-05-31,IDA61490,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,Nep Liv Sec Innov Proj,80000000.0,0.0,71498584.2,6374305.69,0.0,6294949.8,0,6294949.8,0.0,0.0,0,77793534.0,2024-05-15,2055-11-15,2018-01-21,2017-12-07,2018-02-28,2023-06-30,2020-03-18
2020-05-31,IDA61510,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Disbursing,2.0,XDR,LS-Transport Infrastructure & Connectivi,18300000.0,0.0,12715309.97,5209918.43,0.0,5120950.03,0,5120950.03,0.0,0.0,0,17836260.0,2023-03-15,2047-09-15,2017-11-30,2017-11-20,2017-12-27,2023-12-31,2020-05-18
2020-05-31,IDA61530,AFRICA,BJ,Benin,CAISSE AUTONOME D'AMORTISSEMENT,Fully Disbursed,0.75,EUR,First Fiscal Reform and Growth Credit,40000000.0,0.0,0.0,40635930.0,0.0,37732395.0,0,37732395.0,0.0,0.0,0,37732395.0,2024-02-01,2055-08-01,2017-12-11,2017-11-28,2017-12-14,2018-06-30,2017-12-29
2020-05-31,IDA61540,AFRICA,NE,Niger,Ministre du Plan,Fully Disbursed,0.75,EUR,Niger New DPO Series,60000000.0,0.0,0.0,60893960.0,0.0,56542940.0,0,56542940.0,0.0,0.0,0,56542940.0,2024-04-15,2055-10-15,2017-12-06,2017-12-05,2017-12-13,2018-12-31,2017-12-29
2020-05-31,IDA61550,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.49,EUR,Cote d'Ivoire - Second Fiscal Management,125000000.0,0.0,0.0,126942330.0,0.0,117871995.0,0,117871995.0,0.0,0.0,0,117871995.0,2022-12-15,2047-06-15,2017-12-07,2017-12-05,2017-12-19,2020-06-30,2017-12-29
