End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2020 12:00:00 AM,IDA60300,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,2.85,EUR,P156634,WSDP,"263,000,000",0,"258,769,800.04","17,543,431.95",0,"17,377,904.96",0,"17,377,904.96",0,0,0,"276,147,705",08/15/2026 12:00:00 AM,02/15/2047 12:00:00 AM,06/21/2017 12:00:00 AM,04/26/2017 12:00:00 AM,03/09/2018 12:00:00 AM,10/31/2022 12:00:00 AM,05/28/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60310,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,P158982,Togo Trade and Competitiveness,"18,000,000",0,"14,060,073.28","4,982,512.95",0,"4,861,776.72",0,"4,861,776.72",0,0,0,"18,921,850",05/15/2023 12:00:00 AM,11/15/2054 12:00:00 AM,08/16/2017 12:00:00 AM,05/04/2017 12:00:00 AM,12/13/2017 12:00:00 AM,06/30/2022 12:00:00 AM,05/20/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60320,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,4.5,USD,P123384,VN-Danang Sustainable City Development,"72,520,000",0,"55,520,000","17,000,000",0,"17,000,000",0,"17,000,000",0,0,0,"72,520,000",10/15/2026 12:00:00 AM,04/15/2047 12:00:00 AM,09/29/2017 12:00:00 AM,05/26/2017 12:00:00 AM,06/28/2018 12:00:00 AM,06/30/2021 12:00:00 AM,12/18/2019 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60330,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,P147921,3A-OMVS - Transmission Expansion Project,"97,000,000",0,"73,418,589.05","28,777,321.23",0,"28,425,485.95",0,"28,425,485.95",0,0,0,"101,844,075",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,07/06/2017 12:00:00 AM,05/12/2017 12:00:00 AM,12/21/2017 12:00:00 AM,12/31/2020 12:00:00 AM,06/01/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60340,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,0.75,XDR,P129713,DRC Urban Development Project,"90,000,000",0,"83,233,989.28","8,075,825.84",0,"8,005,340.72",0,"8,005,340.72",0,0,0,"91,239,330",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,06/13/2017 12:00:00 AM,05/04/2017 12:00:00 AM,05/07/2018 12:00:00 AM,11/30/2022 12:00:00 AM,05/22/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60350,EUROPE AND CENTRAL ASIA,XK,Kosovo,Ministry of Finance and Economy,Disbursing,1.2,EUR,P152881,Competitiveness and Export Readiness,"15,270,000",0,"15,562,064.65","350,663.39",0,"354,550.35",0,"354,550.35",0,0,0,"15,916,615",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,08/02/2017 12:00:00 AM,05/18/2017 12:00:00 AM,05/18/2018 12:00:00 AM,10/30/2022 12:00:00 AM,04/23/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60360,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P156849,Support for Autonomous Higher Education,"155,000,000",0,"153,193,933","3,627,953",0,"3,627,953",0,"3,627,953",0,0,0,"156,821,886",11/15/2022 12:00:00 AM,05/15/2042 12:00:00 AM,06/29/2018 12:00:00 AM,05/15/2017 12:00:00 AM,12/27/2018 12:00:00 AM,12/31/2022 12:00:00 AM,06/01/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60370,AFRICA,LR,Liberia,Ministry of Finance and Dev. Planning,Disbursing,1.42,USD,P125574,LR-Road Asset Management FY11),"40,000,000",0,"23,098,701.55","16,901,298.45",0,"16,901,298.45",0,"16,901,298.45",0,0,0,"40,000,000",06/15/2023 12:00:00 AM,12/15/2054 12:00:00 AM,07/25/2017 12:00:00 AM,05/08/2017 12:00:00 AM,01/24/2018 12:00:00 AM,06/30/2024 12:00:00 AM,01/30/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60380,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,2,XDR,P161490,Zambia Integrated Forest Landscape (GEF),"17,000,000",0,"10,574,403.28","6,810,079.45",0,"6,713,048.72",0,"6,713,048.72",0,0,0,"17,287,452",05/15/2022 12:00:00 AM,11/15/2041 12:00:00 AM,09/13/2017 12:00:00 AM,05/04/2017 12:00:00 AM,01/30/2018 12:00:00 AM,08/31/2022 12:00:00 AM,04/30/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60390,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Disbursing,4.5,USD,P159330,ZM-Improved Rural Connectivity Proj-SUF,"200,000,000",0,"174,777,580.76","25,222,419.24",0,"25,222,419.24",0,"25,222,419.24",0,0,0,"200,000,000",05/15/2026 12:00:00 AM,11/15/2046 12:00:00 AM,09/13/2017 12:00:00 AM,05/04/2017 12:00:00 AM,02/15/2018 12:00:00 AM,12/31/2025 12:00:00 AM,05/22/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60410,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P146883,ET Productive Safety Nets Project 4,"108,100,000",0,348.05,"110,902,453.93",0,"109,349,645.95",0,"109,349,645.95",0,0,0,"109,349,994",09/15/2023 12:00:00 AM,03/15/2055 12:00:00 AM,05/09/2017 12:00:00 AM,05/02/2017 12:00:00 AM,06/06/2017 12:00:00 AM,12/31/2020 12:00:00 AM,01/25/2019 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60420,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P156113,Export Competitiveness for Jobs,"100,000,000",0,"93,652,411.53","7,799,481.83",0,"7,602,664.47",0,"7,602,664.47",0,0,0,"101,255,076",09/01/2023 12:00:00 AM,03/01/2055 12:00:00 AM,11/05/2017 12:00:00 AM,06/01/2017 12:00:00 AM,12/18/2017 12:00:00 AM,06/30/2023 12:00:00 AM,06/01/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60430,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,2.85,EUR,P160488,LAKE VICTORIA TRANSPORT PROGRAM - SOP1,"81,000,000",0,"72,931,816.39","12,181,939.54",0,"11,548,678.61",0,"11,548,678.61",0,0,0,"84,480,495",08/15/2026 12:00:00 AM,02/15/2047 12:00:00 AM,06/05/2017 12:00:00 AM,05/25/2017 12:00:00 AM,09/05/2017 12:00:00 AM,12/31/2023 12:00:00 AM,02/20/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60440,AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,1.42,EUR,P157733,CM-Hydro. Dev.on the Sanaga River TA Pr.,"11,835,000",0,"12,122,041.48","346,092.2",0,"344,118.52",0,"344,118.52",0,0,0,"12,466,160",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,02/28/2019 12:00:00 AM,05/11/2017 12:00:00 AM,10/29/2019 12:00:00 AM,07/31/2023 12:00:00 AM,03/16/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60450,AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,Disbursing,1.2,EUR,P157733,CM-Hydro. Dev.on the Sanaga River TA Pr.,"14,465,000",0,"14,828,195.69","423,001.57",0,"420,589.31",0,"420,589.31",0,0,0,"15,248,785",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,02/28/2019 12:00:00 AM,05/11/2017 12:00:00 AM,10/29/2019 12:00:00 AM,07/31/2023 12:00:00 AM,03/16/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60460,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Disbursing,2.85,USD,P101209,HN Rural Competitiveness Project,"25,000,000",0,"5,949,105.4","19,050,894.6",0,"19,050,894.6",0,"19,050,894.6",0,0,0,"25,000,000",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,11/14/2017 12:00:00 AM,05/18/2017 12:00:00 AM,08/14/2018 12:00:00 AM,11/30/2020 12:00:00 AM,05/19/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60470,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2,XDR,P161624,Sindh Response to Stunting,"61,615,000",0,"50,627,131.88","11,950,536.01",0,"11,799,778.12",0,"11,799,778.12",0,0,0,"62,426,910",11/15/2022 12:00:00 AM,05/15/2042 12:00:00 AM,07/26/2017 12:00:00 AM,05/26/2017 12:00:00 AM,10/04/2017 12:00:00 AM,12/31/2021 12:00:00 AM,04/13/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60480,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,0.75,XDR,P158434,Malawi AGCOM,"95,000,000",0,"72,098,466.05","23,956,805.18",0,"24,080,135.95",0,"24,080,135.95",0,0,0,"96,178,602",08/15/2023 12:00:00 AM,02/15/2055 12:00:00 AM,02/02/2018 12:00:00 AM,05/23/2017 12:00:00 AM,05/30/2018 12:00:00 AM,05/31/2023 12:00:00 AM,05/12/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60490,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,2,XDR,P159956,Green Resilient Growth DPF,"38,590,000",0,0,"39,654,615",0,"39,102,570",0,"39,102,570",0,0,0,"39,102,570",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,06/07/2017 12:00:00 AM,05/31/2017 12:00:00 AM,06/26/2017 12:00:00 AM,06/30/2018 12:00:00 AM,06/30/2017 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60500,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Disbursing,0.75,XDR,P160533,Digital Malawi I,"72,400,000",0,"57,372,114.15","15,982,135.26",0,"15,893,753.85",0,"15,893,753.85",0,0,0,"73,265,868",08/15/2023 12:00:00 AM,02/15/2055 12:00:00 AM,07/09/2018 12:00:00 AM,06/05/2017 12:00:00 AM,08/03/2018 12:00:00 AM,06/30/2022 12:00:00 AM,03/31/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60510,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,2,XDR,P158807,PNG Tourism Sector Development,"20,000,000",0,"19,017,944.82","1,318,048.47",0,"1,287,951.18",0,"1,287,951.18",0,0,0,"20,305,896",12/01/2022 12:00:00 AM,06/01/2042 12:00:00 AM,07/19/2017 12:00:00 AM,06/09/2017 12:00:00 AM,11/16/2017 12:00:00 AM,08/31/2022 12:00:00 AM,02/18/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60530,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,P160652,Gas Project Negotiations & Inst Capacity,"29,000,000",0,"25,872,846.89","4,559,956.99",0,"4,402,113.11",0,"4,402,113.11",0,0,0,"30,274,960",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,07/06/2017 12:00:00 AM,05/26/2017 12:00:00 AM,10/04/2017 12:00:00 AM,12/31/2023 12:00:00 AM,05/12/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60550,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P159397,Scaling up Urban Upgrading Project,"140,000,000",0,"135,729,267.11","5,899,980",0,"5,863,196.89",0,"5,863,196.89",0,0,0,"141,592,464",07/01/2022 12:00:00 AM,01/01/2042 12:00:00 AM,06/29/2018 12:00:00 AM,05/30/2017 12:00:00 AM,12/24/2018 12:00:00 AM,12/31/2023 12:00:00 AM,01/15/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60560,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Effective,4.5,USD,P159397,Scaling up Urban Upgrading Project,"100,000,000",0,"100,000,000",0,0,0,0,0,0,0,0,"100,000,000",07/01/2026 12:00:00 AM,01/01/2047 12:00:00 AM,06/29/2018 12:00:00 AM,05/30/2017 12:00:00 AM,12/24/2018 12:00:00 AM,12/31/2023 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA60570,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Disbursing,0.75,XDR,P148797,FY14-GB Emergency Wat & Elec Serv,"18,000,000",0,"15,267,487.93","3,043,556.84",0,"2,980,378.07",0,"2,980,378.07",0,0,0,"18,247,866",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,07/07/2017 12:00:00 AM,05/30/2017 12:00:00 AM,09/28/2017 12:00:00 AM,12/31/2021 12:00:00 AM,03/18/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60580,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Effective,0.75,EUR,P156186,Dakar BRT Pilot Project,"30,000,000",0,"31,276,705",0,0,0,0,0,0,0,0,"31,276,705",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,07/06/2017 12:00:00 AM,05/25/2017 12:00:00 AM,11/14/2017 12:00:00 AM,06/30/2023 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA60590,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,2.33,EUR,P156186,Dakar BRT Pilot Project,"270,000,000",0,"231,868,422.67","49,575,158.42",0,"49,510,617.33",0,"49,510,617.33",0,0,0,"281,379,040",10/15/2022 12:00:00 AM,04/15/2041 12:00:00 AM,07/06/2017 12:00:00 AM,05/25/2017 12:00:00 AM,11/14/2017 12:00:00 AM,06/30/2023 12:00:00 AM,06/02/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60600,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,1.39,USD,P154253,SVG HD Service Delivery Project MST,"10,700,000",0,"9,211,948.99","1,488,051.01",0,"1,488,051.01",0,"1,488,051.01",0,0,0,"10,700,000",07/15/2027 12:00:00 AM,01/15/2057 12:00:00 AM,06/15/2017 12:00:00 AM,05/25/2017 12:00:00 AM,09/12/2017 12:00:00 AM,07/31/2022 12:00:00 AM,05/18/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60610,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,P147486,TZ-Education Program for Results,"80,000,000",0,"20,706,174.71","60,292,573.96",0,"60,243,005.29",0,"60,243,005.29",0,0,0,"80,949,180",06/01/2023 12:00:00 AM,12/01/2054 12:00:00 AM,06/30/2017 12:00:00 AM,05/23/2017 12:00:00 AM,06/30/2017 12:00:00 AM,01/31/2021 12:00:00 AM,04/24/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60620,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,2.33,EUR,P151324,CI-Infrastruc for Urb Dev and Compet-SUF,"120,000,000",0,"102,458,257.25","23,347,597.43",0,"22,648,562.75",0,"22,648,562.75",0,0,0,"125,106,820",06/15/2022 12:00:00 AM,12/15/2040 12:00:00 AM,06/27/2017 12:00:00 AM,06/02/2017 12:00:00 AM,09/11/2017 12:00:00 AM,07/30/2022 12:00:00 AM,03/25/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60630,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Disbursing,1.39,USD,P158958,OECS AGRICOM,"2,200,000",0,"1,879,500","320,500",0,"320,500",0,"320,500",0,0,0,"2,200,000",09/15/2027 12:00:00 AM,03/15/2057 12:00:00 AM,07/21/2017 12:00:00 AM,05/25/2017 12:00:00 AM,10/06/2017 12:00:00 AM,05/31/2023 12:00:00 AM,02/28/2018 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60640,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,1.39,USD,P158958,OECS AGRICOM,"4,300,000",0,"3,743,427","556,573",0,"556,573",0,"556,573",0,0,0,"4,300,000",07/15/2027 12:00:00 AM,01/15/2057 12:00:00 AM,06/15/2017 12:00:00 AM,05/25/2017 12:00:00 AM,09/12/2017 12:00:00 AM,05/31/2023 12:00:00 AM,06/02/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60650,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,0.75,EUR,P157900,Mali - Poverty DPO Series,"50,000,000",0,0,"56,050,190",0,"52,202,045",0,"52,202,045",0,0,0,"52,202,045",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,06/14/2017 12:00:00 AM,05/30/2017 12:00:00 AM,09/01/2017 12:00:00 AM,12/31/2017 12:00:00 AM,09/15/2017 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60660,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Signed,0.75,XDR,P152734,Myanmar Development Policy Operation,"200,000,000","200,000,000",0,0,0,0,0,0,0,0,0,0,06/15/2023 12:00:00 AM,12/15/2054 12:00:00 AM,08/18/2017 12:00:00 AM,04/27/2017 12:00:00 AM,04/27/2019 12:00:00 AM,06/30/2019 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA60670,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,2,XDR,P160947,PNG - Emergency TB Project,"15,000,000",0,"11,143,830.6","4,118,674.75",0,"4,085,591.4",0,"4,085,591.4",0,0,0,"15,229,422",06/01/2022 12:00:00 AM,12/01/2041 12:00:00 AM,07/19/2017 12:00:00 AM,05/31/2017 12:00:00 AM,09/25/2017 12:00:00 AM,06/30/2022 12:00:00 AM,06/02/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60680,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,P128768,BF-Electricity Sector Support Project,"80,000,000",0,"79,725,283.12","3,853,887.29",0,"3,642,161.88",0,"3,642,161.88",0,0,0,"83,367,445",10/01/2023 12:00:00 AM,04/01/2055 12:00:00 AM,06/27/2017 12:00:00 AM,06/08/2017 12:00:00 AM,10/25/2017 12:00:00 AM,06/30/2021 12:00:00 AM,04/27/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60690,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Disbursing,2,XDR,P158505,DJ: Sustainable Electrification Program,"23,300,000",0,"18,492,214.47","5,201,464.67",0,"5,106,529.53",0,"5,106,529.53",0,0,0,"23,598,744",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,06/14/2017 12:00:00 AM,06/02/2017 12:00:00 AM,01/11/2018 12:00:00 AM,12/05/2023 12:00:00 AM,05/14/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60700,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P116398,Medium Cities Development Project,"13,000,000",0,"9,527,107.75","3,505,880.02",0,"3,507,082.25",0,"3,507,082.25",0,0,0,"13,034,190",07/15/2022 12:00:00 AM,01/15/2042 12:00:00 AM,12/15/2017 12:00:00 AM,06/09/2017 12:00:00 AM,06/06/2018 12:00:00 AM,12/31/2020 12:00:00 AM,05/26/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60710,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,4.38,USD,P116398,Medium Cities Development Project,"40,000,000",0,"37,211,139.76","2,788,860.24",0,"2,788,860.24",0,"2,788,860.24",0,0,0,"40,000,000",07/15/2025 12:00:00 AM,01/15/2044 12:00:00 AM,12/15/2017 12:00:00 AM,06/09/2017 12:00:00 AM,06/06/2018 12:00:00 AM,12/31/2020 12:00:00 AM,05/26/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60720,EAST ASIA AND PACIFIC,VU,Vanuatu,Ministry of Finance and Eco Managment,Disbursing,0.75,XDR,P160658,Rural Electrification Project Stage II,"2,000,000",0,"1,879,328.48","190,347.79",0,"178,701.52",0,"178,701.52",0,0,0,"2,058,030",10/15/2027 12:00:00 AM,04/15/2057 12:00:00 AM,07/23/2017 12:00:00 AM,05/31/2017 12:00:00 AM,08/21/2017 12:00:00 AM,06/30/2022 12:00:00 AM,04/21/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60730,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Disbursing,0.75,EUR,P150351,FY16-SN Urban Water and Sanitation Proje,"30,000,000",0,"9,988,089.41","21,332,240.67",0,"21,288,615.59",0,"21,288,615.59",0,0,0,"31,276,705",10/15/2023 12:00:00 AM,04/15/2055 12:00:00 AM,07/20/2017 12:00:00 AM,07/06/2017 12:00:00 AM,08/18/2017 12:00:00 AM,12/31/2021 12:00:00 AM,05/27/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60740,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P163146,VN-Disaster Reconstruction Project,"118,000,000",0,"65,334,074.99","52,747,942.46",0,"52,796,847.01",0,"52,796,847.01",0,0,0,"118,130,922",11/01/2022 12:00:00 AM,05/01/2042 12:00:00 AM,09/29/2017 12:00:00 AM,05/30/2017 12:00:00 AM,12/20/2017 12:00:00 AM,12/31/2021 12:00:00 AM,05/19/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60750,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,0.75,XDR,P125127,MZ-Education Sector Support Program,"59,000,000",0,"88,631.92","60,268,107.01",0,"59,594,238.08",0,"59,594,238.08",0,0,0,"59,682,870",11/15/2023 12:00:00 AM,05/15/2055 12:00:00 AM,07/13/2017 12:00:00 AM,06/02/2017 12:00:00 AM,09/20/2017 12:00:00 AM,12/31/2019 12:00:00 AM,12/27/2019 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60760,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,Disbursing,2,XDR,P159517,Rural Service Delivery Project,"23,000,000",0,"20,382,887.23","2,992,929.7",0,"2,941,452.77",0,"2,941,452.77",0,0,0,"23,324,340",12/01/2022 12:00:00 AM,06/01/2042 12:00:00 AM,07/19/2017 12:00:00 AM,06/09/2017 12:00:00 AM,09/28/2017 12:00:00 AM,06/30/2022 12:00:00 AM,02/19/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60770,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P160758,Public Procurement Digitization Project,"55,000,000",0,"31,423,998.88","23,966,604.5",0,"23,731,205.12",0,"23,731,205.12",0,0,0,"55,155,204",09/01/2023 12:00:00 AM,03/01/2055 12:00:00 AM,08/29/2017 12:00:00 AM,07/28/2017 12:00:00 AM,10/08/2017 12:00:00 AM,06/30/2022 12:00:00 AM,04/23/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60780,AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,0.75,XDR,P133424,PFM Improvement and Consolidation,"10,000,000",0,"5,306,316.92","4,780,928.59",0,"4,709,429.08",0,"4,709,429.08",0,0,0,"10,015,746",09/15/2023 12:00:00 AM,03/15/2055 12:00:00 AM,07/27/2017 12:00:00 AM,06/07/2017 12:00:00 AM,10/27/2017 12:00:00 AM,03/31/2021 12:00:00 AM,04/17/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60790,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Disbursing,2,XDR,P157127,Forest Sector Modernization & Coastal Re,"150,000,000",0,"150,035,789.8","199,999.99",0,"200,400.2",0,"200,400.2",0,0,0,"150,236,190",11/01/2022 12:00:00 AM,05/01/2042 12:00:00 AM,08/03/2018 12:00:00 AM,06/22/2017 12:00:00 AM,03/29/2019 12:00:00 AM,12/31/2023 12:00:00 AM,05/01/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60800,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Disbursing,0.75,XDR,P160931,Myanmar SEA DRM Project,"116,000,000",0,"115,574,913.21","1,734,501.86",0,"1,732,796.79",0,"1,732,796.79",0,0,0,"117,307,710",12/15/2023 12:00:00 AM,06/15/2055 12:00:00 AM,10/03/2017 12:00:00 AM,06/15/2017 12:00:00 AM,12/14/2017 12:00:00 AM,10/31/2023 12:00:00 AM,06/01/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60810,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Disbursing,2,XDR,P151026,Transport Sector Improvement Project,"150,000,000",0,"133,655,983.14","18,207,631.06",0,"18,089,428.86",0,"18,089,428.86",0,0,0,"151,745,412",10/15/2022 12:00:00 AM,04/15/2042 12:00:00 AM,07/20/2018 12:00:00 AM,06/06/2017 12:00:00 AM,08/31/2018 12:00:00 AM,06/30/2023 12:00:00 AM,05/29/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60820,AFRICA,NE,Niger,Ministre du Plan,Disbursing,0.75,EUR,P160170,Niger Solar Electricity Access Project,"45,550,000",0,"40,463,278.47","7,371,003.25",0,"7,063,956.53",0,"7,063,956.53",0,0,0,"47,527,235",08/15/2023 12:00:00 AM,02/15/2055 12:00:00 AM,06/27/2017 12:00:00 AM,06/07/2017 12:00:00 AM,12/01/2017 12:00:00 AM,01/31/2024 12:00:00 AM,04/09/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60830,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.85,USD,P149610,Fergana Valley WRM - Phase II,"144,900,000",0,"125,380,239.93","19,519,760.07",0,"19,519,760.07",0,"19,519,760.07",0,0,0,"144,900,000",11/15/2022 12:00:00 AM,05/15/2042 12:00:00 AM,09/20/2017 12:00:00 AM,06/30/2017 12:00:00 AM,12/29/2017 12:00:00 AM,08/31/2024 12:00:00 AM,06/02/2020 12:00:00 AM
05/31/2020 12:00:00 AM,IDA60840,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Disbursing,2,XDR,P161048,SFFSP,"8,200,000",0,"7,727,589.58","500,000.01",0,"504,530.42",0,"504,530.42",0,0,0,"8,232,120",07/15/2022 12:00:00 AM,01/15/2042 12:00:00 AM,07/05/2017 12:00:00 AM,06/09/2017 12:00:00 AM,09/11/2017 12:00:00 AM,01/31/2022 12:00:00 AM,04/24/2020 12:00:00 AM
